ticker,name,market
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE
OR,OR Royalties Inc. Common Shares,NYSE
ORA,"Ormat Technologies, Inc. Common Stock",NYSE
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE
ORCL,Oracle Corporation Common Stock,NYSE
ORI,Old Republic International Corporation Common Stock,NYSE
ORN,"Orion Group Holdings, Inc. Common",NYSE
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE
OTIS,Otis Worldwide Corporation Common Stock ,NYSE
OUT,OUTFRONT Media Inc. Common Stock,NYSE
OVV,Ovintiv Inc. (DE),NYSE
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE
OWLT,"Owlet, Inc. Class A Common Stock",NYSE
OXM,"Oxford Industries, Inc. Common Stock",NYSE
OXY,Occidental Petroleum Corporation Common Stock,NYSE
P,"Everpure, Inc. Class A common stock",NYSE
PAAS,Pan American Silver Corp. Common Stock,NYSE
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE
PACS,"PACS Group, Inc. Common Stock",NYSE
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE
PAM,Pampa Energia S.A.,NYSE
PAR,PAR Technology Corporation Common Stock,NYSE
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE
PATH,"UiPath, Inc. Class A Common Stock",NYSE
PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE
PAYC,"Paycom Software, Inc. Common Stock",NYSE
PB,"Prosperity Bancshares, Inc. Common Stock",NYSE
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE
PBF,PBF Energy Inc. Class A Common Stock,NYSE
PBH,Prestige Consumer Healthcare Inc. Common Stock,NYSE
PBI,Pitney Bowes Inc. Common Stock,NYSE
PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
PBT,Permian Basin Royalty Trust Common Stock,NYSE
PCF,High Income Securities Fund Common Stock,NYSE
PCG,Pacific Gas & Electric Co. Common Stock,NYSE
PCM,"PCM Fund, Inc. Common Stock",NYSE
PCN,Pimco Corporate & Income Strategy Fund Common Stock,NYSE
PCOR,"Procore Technologies, Inc. Common Stock",NYSE
PCQ,PIMCO California Municipal Income Fund Common Stock,NYSE
PD,"PagerDuty, Inc. Common Stock",NYSE
PDCC,Pearl Diver Credit Company Inc. Common Stock,NYSE
PDI,PIMCO Dynamic Income Fund Common Stock,NYSE
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",NYSE
PDS,Precision Drilling Corporation Common Stock,NYSE
PDT,John Hancock Premium Dividend Fund,NYSE
PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE
PEN,"Penumbra, Inc. Common Stock",NYSE
PEO,"Adams Natural Resources Fund, Inc. Common Stock",NYSE
PERF,Perfect Corp. Class A Ordinary Share,NYSE
PEW,GrabAGun Digital Holdings Inc. Common Stock,NYSE
PFE,"Pfizer, Inc. Common Stock",NYSE
PFGC,Performance Food Group Company Common Stock,NYSE
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE
PFN,PIMCO Income Strategy Fund II,NYSE
PFS,"Provident Financial Services, Inc Common Stock",NYSE
PFSI,"PennyMac Financial Services, Inc. Common Stock",NYSE
PG,Procter & Gamble Company (The) Common Stock,NYSE
PGR,Progressive Corporation (The) Common Stock,NYSE
PH,Parker-Hannifin Corporation Common Stock,NYSE
PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE
PHI,PLDT Inc. Sponsored ADR,NYSE
PHIN,PHINIA Inc. Common Stock,NYSE
PHK,Pimco High Income Fund,NYSE
PHM,"PulteGroup, Inc. Common Stock",NYSE
PHR,"Phreesia, Inc. Common Stock",NYSE
PII,Polaris Inc. Common Stock,NYSE
PINE,"Alpine Income Property Trust, Inc. Common Stock",NYSE
PINS,"Pinterest, Inc. Class A Common Stock",NYSE
PIPR,Piper Sandler Companies Common Stock,NYSE
PJT,PJT Partners Inc. Class A Common Stock,NYSE
PK,Park Hotels & Resorts Inc. Common Stock ,NYSE
PKE,Park Aerospace Corp. Common Stock,NYSE
PKG,Packaging Corporation of America Common Stock,NYSE
PL,Planet Labs PBC Class A Common Stock,NYSE
PLD,"Prologis, Inc. Common Stock",NYSE
PLGO,Pelagos Insurance Capital Limited Common Shares,NYSE
PLNT,"Planet Fitness, Inc. Common Stock",NYSE
PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE
PM,Philip Morris International Inc Common Stock,NYSE
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE
PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE
PNNT,PennantPark Investment Corporation Common Stock,NYSE
PNR,Pentair plc. Ordinary Share,NYSE
PNW,Pinnacle West Capital Corporation Common Stock,NYSE
POR,Portland General Electric Co Common Stock,NYSE
POST,"Post Holdings, Inc. Common Stock",NYSE
PPG,"PPG Industries, Inc. Common Stock",NYSE
PPL,PPL Corporation Common Stock,NYSE
PR,Permian Resources Corporation Class A Common Stock,NYSE
PRG,"PROG Holdings, Inc. Common Stock",NYSE
PRGO,Perrigo Company plc Ordinary Shares,NYSE
PRI,"Primerica, Inc. Common Stock",NYSE
PRIM,Primoris Services Corporation Common Stock,NYSE
PRLB,"Proto Labs, Inc. Common stock",NYSE
PRM,"Perimeter Solutions, SA Common Stock",NYSE
PRMB,Primo Brands Corporation Class A Common Stock,NYSE
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE
PRU,"Prudential Financial, Inc. Common Stock",NYSE
PS,Pershing Square Inc. Common Stock,NYSE
PSA,Public Storage Common Stock,NYSE
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE
PSFE,Paysafe Limited Common Shares,NYSE
PSN,Parsons Corporation Common Stock,NYSE
PSO,"Pearson, Plc Common Stock",NYSE
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE
PSUS,"Pershing Square USA, Ltd. Common Shares",NYSE
PSX,Phillips 66 Common Stock,NYSE
PUK,Prudential Public Limited Company Common Stock,NYSE
PUMP,ProPetro Holding Corp. Common Stock,NYSE
PVH,PVH Corp. Common Stock,NYSE
PWR,"Quanta Services, Inc. Common Stock",NYSE
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE
Q,"Qnity Electronics, Inc. Common Stock",NYSE
QGEN,Qiagen N.V. Common Shares,NYSE
QSR,Restaurant Brands International Inc. Common Shares,NYSE
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE
QXO,"QXO, Inc. Common Stock",NYSE
R,"Ryder System, Inc. Common Stock",NYSE
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE
RACE,Ferrari N.V. Common Shares,NYSE
RAL,Ralliant Corporation Common Stock,NYSE
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE
RBA,"RB Global, Inc. Common Stock",NYSE
RBC,RBC Bearings Incorporated Common Stock,NYSE
RBLX,Roblox Corporation Class A Common Stock,NYSE
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE
RC,Ready Capital Corporation Common Stock,NYSE
RCI,"Rogers Communication, Inc. Common Stock",NYSE
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE
RDDT,"Reddit, Inc. Class A Common Stock",NYSE
RDN,Radian Group Inc. Common Stock,NYSE
RDW,Redwire Corporation Common Stock,NYSE
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE
REF,Reformation Inc. Common Stock,NYSE
RES,"RPC, Inc. Common Stock",NYSE
REX,REX American Resources Corporation,NYSE
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE
REZI,"Resideo Technologies, Inc. Common Stock ",NYSE
REZI.V,"Resideo Technologies, Inc. Common Stock When-Issued",NYSE
RF,Regions Financial Corporation Common Stock,NYSE
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE
RGT,"Royce Global Trust, Inc. Common Stock",NYSE
RH,RH Common Stock,NYSE
RHI,Robert Half Inc. Common Stock,NYSE
RHLD,Resolute Holdings Management Common Stock ,NYSE
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE
RIO,Rio Tinto Plc Common Stock,NYSE
RITM,Rithm Capital Corp. Common Stock,NYSE
RJF,"Raymond James Financial, Inc. Common Stock",NYSE
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE
RL,Ralph Lauren Corporation Common Stock,NYSE
RLI,RLI Corp. Common Stock (DE),NYSE
RM,Regional Management Corp. Common Stock,NYSE
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE
RMD,ResMed Inc. Common Stock,NYSE
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE
RNG,"RingCentral, Inc. Class A Common Stock",NYSE
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE
RNST,Renasant Corporation Common Stock,NYSE
ROG,Rogers Corporation Common Stock,NYSE
ROK,"Rockwell Automation, Inc. Common Stock",NYSE
ROL,"Rollins, Inc. Common Stock",NYSE
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE
RPM,RPM International Inc. Common Stock,NYSE
RPT,Rithm Property Trust Inc. Common stock,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE
RRC,Range Resources Corporation Common Stock,NYSE
RRX,Regal Rexnord Corporation Common Stock,NYSE
RS,"Reliance, Inc. Common Stock",NYSE
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE
RSG,"Republic Services, Inc. Common Stock",NYSE
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE
RTX,RTX Corporation Common Stock,NYSE
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE
RVTY,"Revvity, Inc. Common Stock",NYSE
RWT,"Redwood Trust, Inc. Common Stock",NYSE
RXO,"RXO, Inc. Common Stock",NYSE
RY,Royal Bank Of Canada Common Stock,NYSE
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE
RYN,Rayonier Inc. REIT Common Stock,NYSE
RYZ,Ryerson Holding Corporation Common Stock,NYSE
S,"SentinelOne, Inc. Class A Common Stock",NYSE
SA,"Seabridge Gold, Inc. Common Shares New",NYSE
SAFE,Safehold Inc. New Common Stock ,NYSE
SAH,"Sonic Automotive, Inc. Common Stock",NYSE
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE
SAP,SAP  SE ADS,NYSE
SAR,Saratoga Investment Corp New,NYSE
SARO,"StandardAero, Inc. Common Stock",NYSE
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE
SBR,Sabine Royalty Trust Common Stock,NYSE
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE
SCCO,Southern Copper Corporation Common Stock,NYSE
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE
SCI,Service Corporation International Common Stock,NYSE
SCL,Stepan Company Common Stock,NYSE
SCM,Stellus Capital Investment Corporation Common Stock,NYSE
SD,"SandRidge Energy, Inc. Common Stock",NYSE
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE
SDRL,Seadrill Limited Common Shares,NYSE
SECZ,Securitize Corp. Common Stock,NYSE
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE
SES,SES AI Corporation Class A Common Stock,NYSE
SF,Stifel Financial Corporation Common Stock,NYSE
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE
SFL,SFL Corporation Ltd,NYSE
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE
SGI,Somnigroup International Inc. Common Stock,NYSE
SGU,Star Group L.P. Common Stock,NYSE
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE
SHW,Sherwin-Williams Company (The) Common Stock,NYSE
SI,"Shoulder Innovations, Inc. Common Stock",NYSE
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE
SIG,Signet Jewelers Limited Common Shares,NYSE
SII,Sprott Inc. Common Shares,NYSE
SIND,Sinda Ltd. Common Stock,NYSE
SITC,SITE Centers Corp. Common Stock,NYSE
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE
SJM,The J.M. Smucker Company Common Stock,NYSE
SJT,San Juan Basin Royalty Trust Common Stock,NYSE
SKE,Skeena Resources Limited Common Shares,NYSE
SKIL,Skillsoft Corp. Class A Common Stock,NYSE
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE
SKT,Tanger Inc. Common Stock,NYSE
SKY,"Champion Homes, Inc. Common Stock",NYSE
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE
SLB,SLB Limited Common Shares,NYSE
SLF,Sun Life Financial Inc. Common Stock,NYSE
SLG,SL Green Realty Corp Common Stock,NYSE
SLGN,Silgan Holdings Inc. Common Stock,NYSE
SLQT,"SelectQuote, Inc. Common Stock",NYSE
SLVM,Sylvamo Corporation Common Stock,NYSE
SM,SM Energy Company Common Stock,NYSE
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE
SMBK,"SmartFinancial, Inc. Common Stock",NYSE
SMC,Summit Midstream Corporation Common Stock,NYSE
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE
SMHI,SEACOR Marine Holdings Inc. Common Stock ,NYSE
SMP,"Standard Motor Products, Inc. Common Stock",NYSE
SMR,NuScale Power Corporation Class A Common Stock,NYSE
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE
SMWB,Similarweb Ltd. Ordinary Shares,NYSE
SN,"SharkNinja, Inc. Ordinary Shares",NYSE
SNA,Snap-On Incorporated Common Stock,NYSE
SNAP,Snap Inc. Class A Common Stock,NYSE
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE
SNDR,"Schneider National, Inc. Common Stock",NYSE
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE
SNOW,Snowflake Inc. Common Stock,NYSE
SNX,TD SYNNEX Corporation Common Stock,NYSE
SO,Southern Company (The) Common Stock,NYSE
SOBO,South Bow Corporation Common Shares,NYSE
SOC,Sable Offshore Corp. Common Stock,NYSE
SOLV,Solventum Corporation Common Stock,NYSE
SON,Sonoco Products Company Common Stock,NYSE
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE
SOS,SOS Limited Class A Ordinary Shares,NYSE
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE
SPG,"Simon Property Group, Inc. Common Stock",NYSE
SPGI,S&P Global Inc. Common Stock,NYSE
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE
SPNT,SiriusPoint Ltd. Common Shares,NYSE
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE
SPXC,"SPX Technologies, Inc. Common Stock",NYSE
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE
SR,Spire Inc. Common Stock,NYSE
SRE,DBA Sempra Common Stock,NYSE
SRFM,Surf Air Mobility Inc. Common Stock,NYSE
SRG,Seritage Growth Properties Class A Common Stock,NYSE
SRI,"Stoneridge, Inc. Common Stock",NYSE
SRL,Scully Royalty Ltd.,NYSE
SSB,SouthState Bank Corporation Common Stock,NYSE
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE
SST,"System1, Inc. Class A Common Stock",NYSE
SSTK,"Shutterstock, Inc. Common Stock",NYSE
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE
STAG,"Stag Industrial, Inc. Common Stock",NYSE
STC,Stewart Information Services Corporation Common Stock,NYSE
STDN,"Standard Nuclear, Inc. Class A Common Stock",NYSE
STE,STERIS plc (Ireland) Ordinary Shares,NYSE
STEM,"Stem, Inc. Class A Common Stock",NYSE
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE
STLA,Stellantis N.V. Common Shares,NYSE
STM,STMicroelectronics N.V. Common Stock,NYSE
STN,Stantec Inc Common Stock,NYSE
STNG,Scorpio Tankers Inc. Common Shares,NYSE
STT,State Street Corporation Common Stock,NYSE
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE
STZ,"Constellation Brands, Inc. Common Stock",NYSE
SU,Suncor Energy  Inc. Common Stock,NYSE
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
SVV,"Savers Value Village, Inc. Common Stock",NYSE
SW,Smurfit WestRock plc Ordinary Shares,NYSE
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE
SWZ,Total Return Securities Fund Common Stock,NYSE
SXC,"SunCoke Energy, Inc. Common Stock",NYSE
SXI,Standex International Corporation Common Stock,NYSE
SXT,Sensient Technologies Corporation Common Stock,NYSE
SYF,Synchrony Financial Common Stock,NYSE
SYK,Stryker Corporation Common Stock,NYSE
SYY,Sysco Corporation Common Stock,NYSE
T,AT&T Inc.,NYSE
TAC,TransAlta Corporation Ordinary Shares,NYSE
TALO,"Talos Energy, Inc. Common Stock",NYSE
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE
TAP.A,Molson Coors Beverage Company Class A Common Stock,NYSE
TBBB,BBB Foods Inc. Class A Common Shares,NYSE
TBI,"TrueBlue, Inc. Common Stock",NYSE
TBN,Tamboran Resources Corporation Common stock,NYSE
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE
TD,Toronto Dominion Bank (The) Common Stock,NYSE
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE
TDC,Teradata Corporation Common Stock,NYSE
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE
TDG,Transdigm Group Incorporated Common Stock,NYSE
TDOC,"Teladoc Health, Inc. Common Stock",NYSE
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE
TDW,Tidewater Inc. Common Stock,NYSE
TDY,Teledyne Technologies Incorporated Common Stock,NYSE
TE,T1 Energy Inc. Common Stock,NYSE
TECK,Teck Resources Ltd Ordinary Shares,NYSE
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE
TEL,TE Connectivity plc Ordinary Shares,NYSE
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE
TEO,Telecom Argentina SA,NYSE
TEX,Terex Corporation Common Stock,NYSE
TFC,Truist Financial Corporation Common Stock,NYSE
TFII,TFI International Inc. Common Shares,NYSE
TFIN,"Triumph Financial, Inc. Common Stock",NYSE
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE
TFX,Teleflex Incorporated Common Stock,NYSE
TG,Tredegar Corporation Common Stock,NYSE
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE
TGLS,Tecnoglass Holdings Inc. Common Stock,NYSE
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE
TGT,Target Corporation Common Stock,NYSE
THC,Tenet Healthcare Corporation Common Stock,NYSE
THG,Hanover Insurance Group Inc,NYSE
THO,"Thor Industries, Inc. Common Stock",NYSE
TIC,"TIC Solutions, Inc. Common Stock",NYSE
TISI,"Team, Inc. Common Stock",NYSE
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE
TK,Teekay Corporation Ltd. Common Stock,NYSE
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE
TKR,Timken Company (The) Common Stock,NYSE
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE
TLYS,"Tilly's, Inc. Common Stock",NYSE
TM,Toyota Motor Corporation Common Stock,NYSE
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE
TNC,Tennant Company Common Stock,NYSE
TNET,"TriNet Group, Inc. Common Stock",NYSE
TNK,Teekay Tankers Ltd.,NYSE
TNL,Travel   Leisure Co. Common  Stock,NYSE
TOL,"Toll Brothers, Inc. Common Stock",NYSE
TOST,"Toast, Inc. Class A Common Stock",NYSE
TPB,"Turning Point Brands, Inc. Common Stock",NYSE
TPC,Tutor Perini Corporation Common Stock,NYSE
TPL,Texas Pacific Land Corporation Common Stock,NYSE
TPR,"Tapestry, Inc. Common Stock",NYSE
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE
TRAK,"ReposiTrak, Inc. Common Stock",NYSE
TRC,Tejon Ranch Co Common Stock,NYSE
TREX,"Trex Company, Inc. Common Stock",NYSE
TRGP,"Targa Resources, Inc. Common Stock",NYSE
TRIN,Trinity Capital Inc. Common Stock,NYSE
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE
TRN,"Trinity Industries, Inc. Common Stock",NYSE
TRNO,Terreno Realty Corporation Common Stock,NYSE
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE
TRP,TC Energy Corporation Common Stock,NYSE
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE
TRU,TransUnion Common Stock,NYSE
TRV,"The Travelers Companies, Inc. Common Stock",NYSE
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
TSN,"Tyson Foods, Inc. Common Stock",NYSE
